dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
101530,Alabama,3,3,Florence City,4484,52014000,4678000,3674000,555000,139000,249000,1916000
101560,Alabama,3,3,Fort Payne City,3385,30825000,2165000,1612000,324000,0,61000,880000
101590,Alabama,3,3,Franklin County,3674,37897000,3951000,3539000,230000,0,88000,1470000
101620,Alabama,3,3,Gadsden City,5098,53135000,5220000,4103000,558000,31000,223000,2155000
101640,Alabama,3,3,Geneva City,1268,13206000,1195000,944000,132000,0,25000,460000
101660,Alabama,3,3,Geneva County,2717,26737000,2303000,1665000,394000,10000,115000,906000
101680,Alabama,3,3,Greene County,1012,13282000,862000,501000,178000,1000,98000,261000
101690,Alabama,3,3,Guntersville City,1853,19804000,1374000,942000,187000,0,59000,460000
101710,Alabama,3,3,Hale County,2473,23683000,1803000,1130000,348000,11000,120000,481000
101720,Alabama,3,3,Haleyville City,1614,17192000,1754000,1453000,80000,15000,83000,569000
101730,Alabama,3,3,Hartselle City,3519,35193000,3546000,2897000,256000,0,167000,1263000
101740,Alabama,3,3,Henry County,2528,23513000,2532000,1918000,328000,2000,117000,1141000
101760,Alabama,3,3,Homewood City,4217,53918000,5727000,4589000,900000,10000,62000,1668000
101770,Alabama,3,3,Houston County,6479,57191000,7022000,5552000,373000,1000,567000,2147000
101800,Alabama,3,3,Huntsville City,23882,238904000,25850000,19121000,3921000,816000,1056000,8833000
101830,Alabama,3,3,Jackson County,5188,54603000,4024000,1959000,1538000,88000,159000,948000
101860,Alabama,3,3,Jacksonville City,1639,15402000,1784000,1363000,248000,115000,54000,795000
101890,Alabama,3,3,Jasper City,2734,27477000,2445000,1799000,478000,27000,38000,1043000
101920,Alabama,3,3,Jefferson County,36359,353514000,46853000,31192000,7417000,1644000,5681000,16609000
101950,Alabama,3,3,Lamar County,2292,21264000,1749000,1066000,446000,2000,72000,615000
101980,Alabama,3,3,Lanett City,953,9390000,912000,774000,54000,1000,33000,399000
102010,Alabama,3,3,Lauderdale County,8160,78354000,7427000,5450000,1083000,179000,517000,2719000
102040,Alabama,3,3,Lawrence County,4658,49234000,4487000,3265000,623000,19000,397000,1412000
102070,Alabama,3,3,Lee County,9508,90810000,12082000,8497000,2101000,8000,1220000,3700000
102100,Alabama,3,3,Limestone County,11042,93574000,9971000,7909000,538000,109000,913000,2667000
102130,Alabama,3,3,Linden City,486,5846000,515000,331000,50000,0,27000,198000
102160,Alabama,3,3,Lowndes County,1281,20061000,1551000,1229000,98000,6000,138000,453000
102190,Alabama,3,3,Macon County,1862,23657000,1823000,1239000,270000,0,167000,545000
102220,Alabama,3,3,Madison County,19478,183197000,19949000,16309000,1273000,328000,1612000,8008000
102250,Alabama,3,3,Marengo County,1018,12922000,998000,698000,213000,60000,7000,398000
102310,Alabama,3,3,Marion County,3280,31625000,2441000,1830000,385000,5000,26000,1011000
102350,Alabama,3,3,Midfield City,1025,13787000,1063000,764000,156000,85000,7000,399000
102370,Alabama,3,3,Mobile County,53941,542015000,62084000,46872000,7317000,1424000,5399000,21356000
102400,Alabama,3,3,Monroe County,3307,34409000,3758000,2516000,797000,13000,285000,1208000
102430,Alabama,3,3,Montgomery County,28185,270826000,29593000,22197000,3985000,1203000,1914000,10674000
102480,Alabama,3,3,Morgan County,7616,77800000,8095000,5015000,1177000,160000,910000,2403000
102490,Alabama,3,3,Mountain Brook City,4367,63382000,7476000,5812000,1587000,8000,45000,2861000
102520,Alabama,3,3,Muscle Shoals City,2828,30653000,2363000,1720000,300000,11000,4000,870000
102550,Alabama,3,3,Oneonta City,1488,13858000,889000,737000,47000,0,25000,391000
102580,Alabama,3,3,Opelika City,4616,49782000,3374000,2910000,160000,18000,152000,1702000
102610,Alabama,3,3,Opp City,1308,13276000,1232000,1111000,56000,3000,0,516000
102635,Alabama,3,3,Oxford City,4265,42801000,3723000,3218000,117000,19000,178000,1609000
102640,Alabama,3,3,Ozark City,2089,21055000,2250000,1504000,581000,6000,89000,856000
102650,Alabama,3,3,Pell City,4148,36944000,3828000,3058000,327000,11000,224000,1249000
102670,Alabama,3,3,Perry County,1178,14531000,1392000,1138000,100000,0,60000,446000
102700,Alabama,3,3,Phenix City,7449,68120000,4693000,3895000,368000,225000,106000,1954000
102730,Alabama,3,3,Pickens County,2458,26461000,2436000,1853000,259000,15000,183000,1079000
102760,Alabama,3,3,Piedmont City,1116,10777000,785000,641000,99000,29000,16000,345000
102790,Alabama,3,3,Pike County,2215,25930000,2345000,1466000,498000,1000,140000,821000
102820,Alabama,3,3,Randolph County,2176,22264000,1804000,1237000,253000,0,144000,547000
102850,Alabama,3,3,Roanoke City,1501,14379000,1329000,1120000,63000,0,1000,472000
102880,Alabama,3,3,Russell County,3509,35107000,2514000,2059000,204000,4000,112000,968000
102910,Alabama,3,3,Russellville City,2541,25491000,1352000,1047000,41000,8000,122000,555000
102940,Alabama,3,3,Scottsboro City,2463,25712000,2598000,1888000,459000,12000,91000,912000
102970,Alabama,3,3,Selma City,2852,31456000,2660000,1915000,399000,16000,154000,1051000
103000,Alabama,3,3,Sheffield City,1037,12700000,1168000,957000,82000,1000,37000,537000
103030,Alabama,3,3,Shelby County,20991,214915000,31614000,23338000,3429000,1277000,3151000,9298000
103062,Alabama,3,3,St Clair County,9634,85132000,9115000,7661000,362000,17000,688000,2886000
103090,Alabama,3,3,Sumter County,1223,15366000,1361000,1010000,118000,12000,71000,656000
103120,Alabama,3,3,Sylacauga City,2113,21574000,1908000,1555000,183000,91000,78000,719000
103150,Alabama,3,3,Talladega City,1889,21791000,1528000,1190000,253000,2000,49000,596000
103180,Alabama,3,3,Talladega County,7320,73471000,6086000,4840000,508000,582000,83000,2250000
103210,Alabama,3,3,Tallapoosa County,2865,27995000,2434000,1866000,339000,16000,72000,1035000
103240,Alabama,3,3,Tallassee City,1678,17999000,2016000,1647000,130000,21000,39000,760000
103270,Alabama,3,3,Tarrant City,1285,14068000,1000000,670000,217000,3000,30000,395000
103300,Alabama,3,3,Thomasville City,1160,12113000,903000,673000,166000,57000,0,396000
103330,Alabama,3,3,Troy City,1776,17992000,2058000,1822000,156000,0,30000,921000
103360,Alabama,3,3,Tuscaloosa City,10910,122883000,11565000,7394000,2136000,119000,1431000,3664000
103390,Alabama,3,3,Tuscaloosa County,19052,174559000,20506000,15147000,2370000,92000,1767000,7401000
103420,Alabama,3,3,Tuscumbia City,1477,15648000,1110000,834000,129000,4000,0,379000
103430,Alabama,3,3,Vestavia Hills City,7137,91829000,11849000,9894000,1597000,0,273000,4210000
103450,Alabama,3,3,Walker County,7492,76945000,8262000,6976000,611000,30000,296000,3952000
103480,Alabama,3,3,Washington County,2618,26136000,2364000,1926000,236000,0,113000,1034000
103510,Alabama,3,3,Wilcox County,1490,19155000,1516000,774000,416000,0,162000,496000
103540,Alabama,3,3,Winfield City,1272,12748000,912000,794000,32000,4000,8000,345000
103580,Alabama,3,3,Winston County,2292,25621000,2463000,1823000,307000,0,234000,829000
200001,Alaska,3,2,Lower Kuskokwim School District,4245,143929000,1305000,0,1265000,0,0,0
200003,Alaska,3,3,Lower Yukon School District,2027,62756000,700000,107000,573000,0,0,0
200004,Alaska,3,3,Yupiit School District,463,17456000,157000,100000,57000,0,0,0
200005,Alaska,3,3,Kashunamiut School District,313,9597000,71000,65000,0,0,0,0
200006,Alaska,2,3,Mount Edgecumbe High School Agency,430,12525000,112000,112000,0,0,0,0
200007,Alaska,3,3,Aleutians East Borough School District,234,9511000,47000,0,44000,0,0,0
200020,Alaska,3,3,Bering Strait School District,1900,67104000,631000,605000,0,0,0,0
200030,Alaska,3,3,Bristol Bay Borough School District,113,4638000,46000,9000,30000,0,0,0
200050,Alaska,3,3,Alaska Gateway School District,409,14350000,138000,132000,0,0,0,0
200060,Alaska,3,3,Cordova City School District,336,7073000,95000,0,88000,0,0,0
200070,Alaska,3,3,Copper River School District,446,8297000,162000,149000,0,0,0,0
200090,Alaska,3,3,Craig City School District,560,8142000,120000,61000,53000,0,0,0
200100,Alaska,3,3,Delta-Greely School District,791,13716000,229000,218000,0,0,0,0
200120,Alaska,3,3,Dillingham City School District,442,11705000,141000,121000,15000,0,0,0
200130,Alaska,3,3,Galena City School District,5326,33778000,827000,771000,0,0,0,0
200150,Alaska,3,2,Ketchikan Gateway Borough School District,2291,44911000,597000,565000,14000,0,0,0
200180,Alaska,3,2,Anchorage School District,46143,709892000,12769000,0,12226000,0,0,0
200210,Alaska,3,2,Juneau Borough School District,4725,85880000,1224000,1101000,73000,0,0,0
200240,Alaska,3,3,Sitka School District,1203,23999000,343000,326000,0,0,0,0
200270,Alaska,3,3,Haines Borough School District,276,5664000,79000,74000,0,0,0,0
200300,Alaska,3,3,Hoonah City School District,127,3866000,42000,39000,0,0,0,0
200330,Alaska,3,3,Hydaburg City School District,112,4905000,28000,27000,0,0,0,0
200360,Alaska,3,3,Kake City School District,103,3702000,31000,0,29000,0,0,0
200390,Alaska,3,2,Kenai Peninsula Borough School District,8774,159629000,1520000,1455000,0,0,0,0
200450,Alaska,3,3,Klawock City School District,131,4264000,48000,45000,0,0,0,0
200480,Alaska,3,3,Kodiak Island Borough School District,2308,51200000,594000,362000,194000,0,0,0
200485,Alaska,3,3,Lake and Peninsula Borough School District,361,16346000,113000,0,106000,0,0,0
200510,Alaska,3,2,Matanuska-Susitna Borough School District,19502,282666000,4630000,2241000,1610000,436000,0,0
200520,Alaska,3,3,Iditarod Area School District,320,9337000,98000,6000,79000,0,0,0
200525,Alaska,3,3,Annette Island School District,310,9646000,108000,56000,46000,0,0,0
200540,Alaska,3,3,Nenana City School District,1442,11747000,220000,210000,0,0,0,0
200570,Alaska,3,2,Nome Public Schools,710,15447000,219000,186000,23000,0,0,0
200600,Alaska,3,2,Fairbanks North Star Borough School District,13319,233614000,3726000,3509000,0,0,0,0
200610,Alaska,3,3,North Slope Borough School District,2170,77113000,479000,0,460000,0,0,0
200625,Alaska,3,3,Northwest Arctic Borough School District,2097,71572000,782000,0,754000,0,0,0
200660,Alaska,3,3,Petersburg Borough School District,469,9784000,146000,142000,0,0,0,0
200670,Alaska,3,3,Pribilof School District,65,2078000,25000,0,21000,0,0,0
200680,Alaska,3,3,Saint Mary's School District,204,6715000,59000,56000,0,0,0,0
200690,Alaska,3,3,Skagway School District,140,3365000,26000,26000,0,0,0,0
200700,Alaska,3,3,Southeast Island School District,175,7602000,55000,52000,0,0,0,0
200710,Alaska,3,3,Southwest Region School District,636,23777000,231000,20000,197000,3000,0,0
200720,Alaska,3,3,Unalaska City School District,412,8554000,99000,99000,0,0,0,0
200730,Alaska,3,3,Chatham School District,152,5289000,79000,24000,51000,0,0,0
200760,Alaska,3,3,Kuspuk School District,406,17591000,137000,16000,114000,0,0,0
200770,Alaska,3,3,Denali Borough School District,993,10995000,183000,95000,79000,0,0,0
200775,Alaska,3,3,Yukon Flats School District,211,10739000,99000,0,93000,0,0,0
200780,Alaska,3,3,Valdez City School District,718,16044000,180000,174000,0,0,0,0
200800,Alaska,3,3,Chugach School District,510,7373000,45000,3000,40000,0,0,0
200810,Alaska,3,3,Wrangell Public School District,308,6326000,91000,83000,0,0,0,0
200840,Alaska,3,3,Yakutat School District,103,2266000,27000,0,24000,0,0,0
200862,Alaska,3,3,Yukon-Koyukuk School District,1978,25480000,318000,236000,69000,0,0,0
500001,Arkansas,3,3,DEWITT SCHOOL DISTRICT,1225,12760000,956000,792000,100000,46000,18000,380000
500006,Arkansas,3,2,WARREN SCHOOL DISTRICT,1564,16009000,933000,807000,54000,63000,4000,452000
500009,Arkansas,3,3,CORNING SCHOOL DISTRICT,895,8799000,412000,345000,41000,26000,0,220000
500012,Arkansas,3,3,RIVERSIDE SCHOOL DISTRICT,802,7362000,768000,676000,29000,57000,6000,435000
500015,Arkansas,3,3,SHERIDAN SCHOOL DISTRICT,3850,37146000,3188000,2507000,302000,302000,61000,1643000
500016,Arkansas,3,3,MARMADUKE SCHOOL DISTRICT,787,7185000,534000,376000,141000,6000,11000,217000
500017,Arkansas,3,3,PARAGOULD SCHOOL DISTRICT,3255,30843000,3027000,2439000,382000,197000,8000,1316000
500019,Arkansas,3,3,BATESVILLE SCHOOL DISTRICT,3414,29305000,2403000,1685000,586000,132000,0,880000
500020,Arkansas,3,3,MIDLAND SCHOOL DISTRICT,545,6139000,487000,439000,17000,31000,0,198000
500021,Arkansas,3,3,IZARD CO. CONS. SCHOOL DIST.,556,5871000,310000,300000,1000,2000,6000,163000
500023,Arkansas,3,3,NEWPORT SCHOOL DISTRICT,1245,12664000,1282000,986000,208000,68000,19000,556000
500026,Arkansas,3,3,PINE BLUFF SCHOOL DISTRICT,3059,39819000,3914000,2505000,689000,601000,119000,1063000
500028,Arkansas,3,3,STAR CITY SCHOOL DISTRICT,1509,14710000,1329000,967000,271000,91000,0,534000
500029,Arkansas,3,3,GOSNELL SCHOOL DISTRICT,1215,12329000,1061000,916000,103000,8000,33000,586000
500030,Arkansas,3,3,NEVADA SCHOOL DISTRICT,394,4496000,307000,233000,50000,23000,2000,117000
500032,Arkansas,3,3,BEARDEN SCHOOL DISTRICT,488,5609000,449000,296000,75000,78000,0,161000
500041,Arkansas,3,3,WESTERN YELL CO. SCHOOL DIST.,370,3964000,206000,112000,93000,1000,0,71000
500042,Arkansas,3,3,HAMBURG SCHOOL DISTRICT,1836,17150000,1090000,897000,52000,119000,22000,499000
500043,Arkansas,3,2,MOUNTAIN HOME SCHOOL DISTRICT,3992,37162000,3873000,2785000,556000,379000,154000,1300000
500044,Arkansas,3,3,MAGNOLIA SCHOOL DISTRICT,2788,27370000,1871000,1378000,224000,266000,4000,885000
500045,Arkansas,3,3,RIVERCREST SCHOOL DISTRICT #57,1149,12012000,883000,675000,111000,85000,13000,393000
500046,Arkansas,3,3,MANILA SCHOOL DISTRICT,1111,10756000,530000,509000,20000,0,0,359000
500047,Arkansas,3,3,TRUMANN SCHOOL DISTRICT,1543,14964000,1243000,907000,102000,222000,13000,563000
500048,Arkansas,3,3,EAST POINSETT CO. SCHOOL DIST.,735,6727000,654000,521000,128000,4000,0,364000
500049,Arkansas,3,3,DEQUEEN SCHOOL DISTRICT,2382,23850000,1504000,999000,405000,80000,20000,635000
500051,Arkansas,3,3,PALESTINE-WHEATLEY SCH. DIST.,828,6300000,285000,244000,0,41000,0,136000
500065,Arkansas,3,3,LAFAYETTE COUNTY SCHOOL DISTRICT,545,7323000,488000,380000,55000,34000,18000,131000
500067,Arkansas,3,3,CLEVELAND COUNTY SCHOOL DIST.,840,8627000,692000,526000,141000,25000,0,284000
500068,Arkansas,3,3,EMERSON-TAYLOR SCHOOL DISTRICT,1034,11086000,604000,545000,59000,0,0,316000
500070,Arkansas,3,3,CEDAR RIDGE SCHOOL DISTRICT,699,9378000,604000,402000,113000,89000,0,255000
500071,Arkansas,3,3,HILLCREST SCHOOL DISTRICT,471,5255000,421000,332000,38000,37000,12000,156000
500072,Arkansas,3,3,DEER/MT. JUDEA SCHOOL DISTRICT,454,4497000,212000,193000,4000,15000,0,112000
500073,Arkansas,3,3,OUACHITA RIVER SCHOOL DISTRICT,763,7503000,414000,334000,47000,33000,0,171000
500076,Arkansas,3,3,OZARK MOUNTAIN SCHOOL DISTRICT,620,7036000,680000,549000,125000,5000,0,287000
500079,Arkansas,3,3,TWO RIVERS SCHOOL DISTRICT,872,8670000,681000,575000,90000,16000,0,339000
500082,Arkansas,3,3,LAWRENCE COUNTY SCHOOL DISTRICT,1002,8880000,649000,574000,42000,33000,0,299000
500405,Arkansas,3,3,COSSATOT RIVER SCHOOL DISTRICT,967,12169000,621000,512000,102000,4000,3000,268000
500419,Arkansas,3,3,JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT,4314,39924000,4037000,2336000,1276000,391000,34000,1221000
502250,Arkansas,3,3,ALMA SCHOOL DISTRICT,3297,31329000,3042000,2417000,198000,331000,88000,1498000
502280,Arkansas,3,3,ALPENA SCHOOL DISTRICT,514,4799000,501000,402000,68000,30000,0,208000
502430,Arkansas,3,3,ARKADELPHIA SCHOOL DISTRICT,1815,18096000,1501000,1286000,59000,149000,7000,741000
502550,Arkansas,3,3,ARMOREL SCHOOL DISTRICT,423,5136000,404000,349000,37000,18000,0,142000
502580,Arkansas,3,3,ASHDOWN SCHOOL DISTRICT,1406,13607000,1166000,665000,419000,73000,0,401000
502610,Arkansas,3,3,ATKINS SCHOOL DISTRICT,986,9830000,884000,762000,69000,10000,42000,402000
502670,Arkansas,3,3,AUGUSTA SCHOOL DISTRICT,358,5257000,498000,433000,2000,63000,0,162000
502700,Arkansas,3,3,BALD KNOB SCHOOL DISTRICT,1212,11558000,798000,735000,38000,26000,0,434000
502730,Arkansas,3,3,BARTON-LEXA SCHOOL DISTRICT,733,7430000,397000,334000,57000,6000,0,241000
502790,Arkansas,3,2,BAUXITE SCHOOL DISTRICT,1680,13988000,1152000,971000,75000,94000,12000,539000
502820,Arkansas,3,3,BAY SCHOOL DISTRICT,621,5827000,535000,479000,26000,30000,0,241000
502880,Arkansas,3,2,BEEBE SCHOOL DISTRICT,3356,30346000,2882000,2405000,147000,271000,60000,1384000
502960,Arkansas,3,3,BENTON SCHOOL DISTRICT,5648,43801000,4145000,3164000,451000,339000,191000,1794000
503030,Arkansas,3,2,PEA RIDGE SCHOOL DISTRICT,2271,20140000,2183000,1258000,636000,233000,56000,658000
503060,Arkansas,3,3,BENTONVILLE SCHOOL DISTRICT,17848,181973000,23250000,13353000,5608000,3629000,657000,7754000
503090,Arkansas,3,3,BERGMAN SCHOOL DISTRICT,1176,10171000,713000,637000,75000,0,0,337000
503150,Arkansas,3,3,BERRYVILLE SCHOOL DISTRICT,1880,19188000,1922000,1322000,404000,140000,56000,755000
503240,Arkansas,3,3,BISMARCK SCHOOL DISTRICT,1017,8997000,676000,495000,61000,92000,29000,332000
503300,Arkansas,3,3,BLEVINS SCHOOL DISTRICT,524,4929000,472000,340000,118000,13000,0,153000
503320,Arkansas,3,2,BLYTHEVILLE SCHOOL DISTRICT,1900,22224000,1981000,1700000,96000,91000,94000,1012000
503420,Arkansas,3,3,LEAD HILL SCHOOL DISTRICT,361,4064000,300000,226000,60000,14000,0,113000
503450,Arkansas,3,3,BOONEVILLE SCHOOL DISTRICT,1272,12222000,1043000,887000,88000,34000,33000,403000
503480,Arkansas,3,3,BRADFORD SCHOOL DISTRICT,494,4479000,263000,257000,6000,0,0,94000
503630,Arkansas,3,3,BRINKLEY SCHOOL DISTRICT,511,5339000,389000,280000,40000,69000,0,170000
503640,Arkansas,3,3,BROOKLAND SCHOOL DISTRICT,2816,22752000,2400000,1871000,252000,205000,72000,1178000
503690,Arkansas,3,3,BRYANT SCHOOL DISTRICT,9459,91263000,11678000,9402000,1475000,664000,137000,5608000
503710,Arkansas,3,3,BUFFALO IS. CENTRAL SCH. DIST.,766,7535000,656000,592000,27000,36000,0,332000
503750,Arkansas,3,2,CABOT SCHOOL DISTRICT,10851,96883000,12809000,10614000,1172000,1023000,0,6260000
503770,Arkansas,3,3,CADDO HILLS SCHOOL DISTRICT,586,5711000,570000,457000,12000,76000,23000,196000
503840,Arkansas,3,3,CALICO ROCK SCHOOL DISTRICT,371,4390000,311000,233000,70000,7000,0,93000
503960,Arkansas,3,3,CARLISLE SCHOOL DISTRICT,706,6826000,468000,308000,92000,68000,0,187000
504020,Arkansas,3,3,WESTSIDE CONS. SCHOOL DISTRICT,1814,15638000,1660000,1406000,106000,110000,38000,749000
504050,Arkansas,3,2,CAVE CITY SCHOOL DISTRICT,1237,12129000,1055000,904000,125000,13000,13000,374000
504080,Arkansas,3,3,CEDARVILLE SCHOOL DISTRICT,765,8480000,676000,445000,154000,76000,0,292000
504110,Arkansas,3,3,GENOA CENTRAL SCHOOL DISTRICT,1168,10412000,643000,429000,117000,75000,22000,245000
504170,Arkansas,3,3,WHITE CO. CENTRAL SCHOOL DIST.,848,7229000,459000,417000,24000,17000,2000,264000
504200,Arkansas,3,3,CHARLESTON SCHOOL DISTRICT,914,8506000,444000,371000,73000,0,0,230000
504350,Arkansas,3,3,CLARENDON SCHOOL DISTRICT,434,5998000,378000,374000,1000,2000,0,196000
504370,Arkansas,3,3,RECTOR SCHOOL DISTRICT,630,5864000,340000,278000,36000,26000,0,169000
504380,Arkansas,3,3,CLARKSVILLE SCHOOL DISTRICT,2539,25922000,2615000,2177000,155000,169000,92000,1069000
504410,Arkansas,3,3,CLINTON SCHOOL DISTRICT,1346,14179000,1495000,1111000,220000,121000,43000,493000
504560,Arkansas,3,3,CONCORD SCHOOL DISTRICT,433,5358000,446000,337000,75000,34000,0,157000
504590,Arkansas,3,3,CONWAY SCHOOL DISTRICT,10393,98965000,9616000,7421000,1181000,770000,244000,4818000
504680,Arkansas,3,3,COTTER SCHOOL DISTRICT,801,6847000,603000,451000,137000,7000,7000,217000
504740,Arkansas,3,3,COUNTY LINE SCHOOL DISTRICT,512,4639000,270000,189000,80000,0,0,126000
504800,Arkansas,3,3,CROSSETT SCHOOL DISTRICT,1780,17167000,1325000,860000,268000,181000,16000,365000
504860,Arkansas,3,3,CUTTER-MORNING STAR SCH. DIST.,695,6466000,362000,239000,97000,26000,0,143000
504890,Arkansas,3,3,DANVILLE SCHOOL DISTRICT,861,8566000,711000,531000,112000,41000,28000,277000
504930,Arkansas,3,3,DARDANELLE SCHOOL DISTRICT,2098,20096000,1815000,1790000,22000,0,3000,976000
504980,Arkansas,3,3,DECATUR SCHOOL DISTRICT,572,6448000,338000,280000,27000,17000,14000,167000
505170,Arkansas,3,3,DERMOTT SCHOOL DISTRICT,349,4474000,392000,364000,0,28000,0,166000
505190,Arkansas,3,3,DES ARC SCHOOL DISTRICT,573,5401000,467000,422000,19000,4000,22000,228000
505340,Arkansas,3,3,DIERKS SCHOOL DISTRICT,543,5525000,500000,332000,156000,12000,0,206000
