dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
503240,Arkansas,3,3,BISMARCK SCHOOL DISTRICT,955,9303000,645000,437000,71000,107000,29000,307000
503300,Arkansas,3,3,BLEVINS SCHOOL DISTRICT,477,5028000,443000,318000,109000,17000,0,147000
503320,Arkansas,3,2,BLYTHEVILLE SCHOOL DISTRICT,1750,22333000,1664000,1420000,53000,100000,91000,862000
503420,Arkansas,3,3,LEAD HILL SCHOOL DISTRICT,386,4381000,347000,272000,60000,15000,0,131000
503450,Arkansas,3,3,BOONEVILLE SCHOOL DISTRICT,1256,12918000,919000,805000,69000,11000,33000,360000
503480,Arkansas,3,3,BRADFORD SCHOOL DISTRICT,465,5050000,257000,254000,3000,0,0,123000
503630,Arkansas,3,3,BRINKLEY SCHOOL DISTRICT,457,5722000,404000,293000,39000,73000,0,168000
503640,Arkansas,3,3,BROOKLAND SCHOOL DISTRICT,2905,25217000,2810000,2305000,226000,215000,64000,1406000
503690,Arkansas,3,3,BRYANT SCHOOL DISTRICT,9353,90519000,11225000,9244000,1224000,677000,78000,5624000
503710,Arkansas,3,3,BUFFALO IS. CENTRAL SCH. DIST.,762,7923000,527000,437000,90000,0,0,256000
503750,Arkansas,3,2,CABOT SCHOOL DISTRICT,10471,100931000,12934000,10764000,1277000,892000,1000,6226000
503770,Arkansas,3,3,CADDO HILLS SCHOOL DISTRICT,591,6410000,585000,484000,15000,71000,15000,204000
503840,Arkansas,3,3,CALICO ROCK SCHOOL DISTRICT,362,4747000,353000,272000,73000,7000,0,114000
503960,Arkansas,3,3,CARLISLE SCHOOL DISTRICT,675,7395000,470000,302000,99000,69000,0,196000
504020,Arkansas,3,3,WESTSIDE CONS. SCHOOL DISTRICT,1823,16585000,1600000,1324000,132000,112000,32000,741000
504050,Arkansas,3,2,CAVE CITY SCHOOL DISTRICT,1232,13169000,1033000,894000,114000,15000,10000,374000
504080,Arkansas,3,3,CEDARVILLE SCHOOL DISTRICT,743,9432000,691000,431000,157000,102000,0,298000
504110,Arkansas,3,3,GENOA CENTRAL SCHOOL DISTRICT,1172,10882000,711000,500000,123000,54000,34000,312000
504170,Arkansas,3,3,WHITE CO. CENTRAL SCHOOL DIST.,854,7552000,453000,406000,29000,16000,2000,258000
504200,Arkansas,3,3,CHARLESTON SCHOOL DISTRICT,853,8635000,451000,378000,73000,0,0,242000
504350,Arkansas,3,3,CLARENDON SCHOOL DISTRICT,471,6429000,364000,364000,0,0,0,200000
504370,Arkansas,3,3,RECTOR SCHOOL DISTRICT,630,6665000,342000,297000,25000,20000,0,174000
504380,Arkansas,3,3,CLARKSVILLE SCHOOL DISTRICT,2436,29151000,2954000,2374000,238000,220000,109000,1085000
504410,Arkansas,3,3,CLINTON SCHOOL DISTRICT,1295,14414000,1289000,1046000,176000,48000,20000,465000
504560,Arkansas,3,3,CONCORD SCHOOL DISTRICT,409,5982000,431000,313000,78000,39000,0,168000
504590,Arkansas,3,3,CONWAY SCHOOL DISTRICT,10035,104687000,10268000,7900000,1308000,840000,219000,5137000
504680,Arkansas,3,3,COTTER SCHOOL DISTRICT,778,7846000,589000,442000,125000,14000,7000,195000
504740,Arkansas,3,3,COUNTY LINE SCHOOL DISTRICT,515,5176000,274000,180000,94000,0,0,130000
504800,Arkansas,3,3,CROSSETT SCHOOL DISTRICT,1663,17388000,1142000,711000,284000,132000,16000,354000
504860,Arkansas,3,3,CUTTER-MORNING STAR SCH. DIST.,650,6263000,404000,264000,111000,29000,0,151000
504890,Arkansas,3,3,DANVILLE SCHOOL DISTRICT,801,9367000,694000,516000,144000,12000,22000,273000
504930,Arkansas,3,3,DARDANELLE SCHOOL DISTRICT,2075,21468000,1808000,1758000,28000,3000,19000,990000
504980,Arkansas,3,3,DECATUR SCHOOL DISTRICT,572,6850000,401000,332000,43000,16000,9000,182000
505170,Arkansas,3,3,DERMOTT SCHOOL DISTRICT,376,4876000,423000,367000,3000,52000,0,135000
505190,Arkansas,3,3,DES ARC SCHOOL DISTRICT,572,5932000,499000,453000,19000,3000,23000,228000
505340,Arkansas,3,3,DIERKS SCHOOL DISTRICT,504,5927000,484000,307000,169000,8000,0,209000
505410,Arkansas,3,3,DOLLARWAY SCHOOL DISTRICT,936,14751000,1004000,620000,195000,189000,0,300000
505430,Arkansas,3,3,DOVER SCHOOL DISTRICT,1242,13155000,864000,799000,54000,11000,0,476000
505470,Arkansas,3,3,DREW CENTRAL SCHOOL DISTRICT,1181,11219000,906000,622000,278000,6000,0,283000
505500,Arkansas,3,3,DUMAS SCHOOL DISTRICT,1111,14565000,1107000,822000,168000,96000,21000,448000
505550,Arkansas,3,3,EARLE SCHOOL DISTRICT,454,7043000,450000,305000,99000,45000,0,183000
505580,Arkansas,3,3,EAST END SCHOOL DISTRICT,639,6797000,531000,452000,46000,33000,0,267000
505680,Arkansas,3,3,EL DORADO SCHOOL DISTRICT,4150,45774000,3634000,2449000,628000,414000,92000,1329000
505760,Arkansas,3,3,ELKINS SCHOOL DISTRICT,1298,11960000,741000,726000,1000,0,15000,396000
505850,Arkansas,3,3,ENGLAND SCHOOL DISTRICT,643,8006000,627000,418000,109000,84000,17000,266000
505970,Arkansas,3,3,EUREKA SPRINGS SCHOOL DISTRICT,587,8704000,782000,505000,220000,57000,0,257000
506060,Arkansas,3,3,CAMDEN FAIRVIEW SCHOOL DIST.,2281,26492000,2057000,1580000,210000,181000,86000,717000
506090,Arkansas,3,2,FARMINGTON SCHOOL DISTRICT,2572,22858000,1663000,1583000,33000,36000,10000,993000
506120,Arkansas,3,2,FAYETTEVILLE SCHOOL DISTRICT,10233,117014000,13964000,11273000,1251000,788000,652000,7049000
506150,Arkansas,3,3,FLIPPIN SCHOOL DISTRICT,910,9225000,889000,708000,129000,37000,15000,319000
