dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
101680,Alabama,3,3,Greene County,937,16330000,905000,555000,168000,0,77000,331000
101690,Alabama,3,3,Guntersville City,1890,23845000,1671000,1147000,253000,3000,79000,457000
101710,Alabama,3,3,Hale County,2344,27911000,2032000,1270000,432000,7000,188000,421000
101720,Alabama,3,3,Haleyville City,1624,20987000,1958000,1600000,134000,15000,78000,663000
101730,Alabama,3,3,Hartselle City,3625,42571000,4123000,3345000,350000,0,184000,1488000
101740,Alabama,3,3,Henry County,2488,28555000,2835000,2067000,455000,3000,132000,1088000
101760,Alabama,3,3,Homewood City,4236,60627000,6613000,5378000,924000,8000,135000,1845000
101770,Alabama,3,3,Houston County,6662,70207000,7142000,6004000,376000,0,464000,2428000
101800,Alabama,3,3,Huntsville City,23939,288049000,28921000,18708000,6460000,881000,2001000,8580000
101830,Alabama,3,3,Jackson County,5136,59084000,4654000,2605000,1605000,6000,150000,1238000
101860,Alabama,3,3,Jacksonville City,1690,19116000,1851000,1457000,164000,152000,74000,815000
101890,Alabama,3,3,Jasper City,2599,31707000,2546000,1956000,480000,80000,25000,1109000
101920,Alabama,3,3,Jefferson County,35819,411805000,47090000,31101000,7746000,1601000,5793000,16973000
101950,Alabama,3,3,Lamar County,2212,23978000,2172000,1288000,631000,0,104000,787000
101980,Alabama,3,3,Lanett City,970,11162000,1040000,910000,44000,0,34000,443000
102010,Alabama,3,3,Lauderdale County,8175,89062000,7833000,4640000,2233000,181000,555000,2791000
102040,Alabama,3,3,Lawrence County,4764,57608000,4569000,3313000,631000,8000,451000,1479000
102070,Alabama,3,3,Lee County,9303,107711000,13816000,9166000,3032000,41000,1330000,3984000
102100,Alabama,3,3,Limestone County,15506,124371000,11203000,8606000,866000,138000,964000,3140000
102130,Alabama,3,3,Linden City,446,6798000,520000,276000,108000,1000,33000,178000
102160,Alabama,3,3,Lowndes County,1180,24488000,1216000,901000,105000,2000,126000,493000
102190,Alabama,3,3,Macon County,1845,31297000,1920000,1341000,295000,7000,129000,617000
102220,Alabama,3,3,Madison County,19873,209525000,21879000,17601000,1746000,403000,1737000,8638000
102250,Alabama,3,3,Marengo County,964,13784000,1081000,763000,222000,65000,8000,466000
102310,Alabama,3,3,Marion County,3373,37511000,2776000,1996000,536000,27000,23000,1013000
102350,Alabama,3,3,Midfield City,1011,14786000,1260000,935000,165000,55000,16000,445000
102370,Alabama,3,3,Mobile County,52614,639931000,60002000,44133000,7651000,1791000,5610000,20934000
102400,Alabama,3,3,Monroe County,3163,40044000,3792000,2518000,832000,13000,271000,1194000
102430,Alabama,3,2,Montgomery County,27396,313131000,28299000,20807000,3987000,1194000,1608000,9622000
102480,Alabama,3,3,Morgan County,7582,84579000,8576000,5581000,1314000,45000,899000,2622000
102490,Alabama,3,3,Mountain Brook City,4340,72720000,8187000,6083000,2047000,7000,49000,2886000
102520,Alabama,3,3,Muscle Shoals City,2840,33837000,2636000,1931000,342000,15000,0,974000
102550,Alabama,3,3,Oneonta City,1425,15652000,1104000,903000,100000,0,31000,417000
102580,Alabama,3,3,Opelika City,4977,56773000,3821000,3189000,223000,32000,230000,1855000
102610,Alabama,3,3,Opp City,1264,16323000,1383000,1230000,83000,1000,0,578000
102635,Alabama,3,3,Oxford City,4202,49138000,3860000,3368000,121000,16000,152000,1645000
102640,Alabama,3,3,Ozark City,2104,26254000,2537000,1446000,794000,16000,108000,840000
102650,Alabama,3,3,Pell City,4140,44493000,4499000,3480000,458000,13000,280000,1434000
102670,Alabama,3,3,Perry County,1089,16461000,1148000,935000,63000,0,57000,325000
102700,Alabama,3,3,Phenix City,7310,86390000,5816000,4622000,793000,0,95000,2339000
102730,Alabama,3,3,Pickens County,2343,29427000,2626000,1985000,310000,50000,145000,1111000
102760,Alabama,3,3,Piedmont City,1131,13581000,686000,569000,71000,37000,9000,290000
102790,Alabama,3,3,Pike County,2157,31131000,2284000,1289000,562000,0,161000,762000
102820,Alabama,3,3,Randolph County,2052,25862000,1938000,1341000,329000,0,133000,664000
102850,Alabama,3,3,Roanoke City,1454,16358000,1405000,1150000,83000,0,2000,488000
102880,Alabama,3,3,Russell County,3710,42248000,2485000,2043000,222000,0,91000,960000
102910,Alabama,3,3,Russellville City,2547,32329000,1785000,1417000,65000,6000,146000,796000
102940,Alabama,3,3,Scottsboro City,2501,30679000,2506000,1801000,461000,0,94000,979000
102970,Alabama,3,3,Selma City,2479,35422000,2545000,1732000,410000,18000,218000,807000
103000,Alabama,3,3,Sheffield City,1035,14727000,1523000,1287000,106000,2000,31000,659000
103030,Alabama,3,3,Shelby County,21102,237451000,34479000,26278000,3315000,1439000,3259000,10501000
103062,Alabama,3,3,St Clair County,9771,97854000,9669000,7970000,564000,75000,744000,3223000
103090,Alabama,3,3,Sumter County,1083,17380000,1398000,1043000,155000,12000,72000,651000
103120,Alabama,3,3,Sylacauga City,2104,25347000,2256000,1813000,198000,163000,81000,765000
103150,Alabama,3,3,Talladega City,1792,24450000,1831000,1412000,160000,0,56000,585000
103180,Alabama,3,3,Talladega County,7127,83474000,6365000,5206000,392000,590000,96000,2324000
103210,Alabama,3,3,Tallapoosa County,2808,34370000,2738000,2027000,477000,10000,87000,1073000
103240,Alabama,3,3,Tallassee City,1613,18596000,2485000,1934000,267000,27000,69000,933000
103270,Alabama,3,3,Tarrant City,1290,16342000,1193000,777000,266000,1000,74000,455000
103300,Alabama,3,3,Thomasville City,1084,14337000,1153000,819000,167000,112000,1000,444000
103330,Alabama,3,3,Troy City,1682,21272000,2213000,1855000,273000,0,32000,940000
103360,Alabama,3,3,Tuscaloosa City,10964,141950000,11933000,7623000,2397000,188000,1298000,3841000
103390,Alabama,3,3,Tuscaloosa County,19111,213783000,21411000,15859000,2468000,173000,1857000,7521000
103420,Alabama,3,3,Tuscumbia City,1454,17700000,1161000,885000,134000,3000,0,402000
103430,Alabama,3,3,Vestavia Hills City,7095,99809000,11559000,8689000,2472000,3000,370000,3347000
103450,Alabama,3,3,Walker County,7201,88680000,8992000,6756000,1036000,380000,472000,3319000
103480,Alabama,3,3,Washington County,2583,30063000,2406000,1910000,257000,0,136000,984000
103510,Alabama,3,3,Wilcox County,1306,21504000,1503000,613000,551000,3000,152000,360000
103540,Alabama,3,3,Winfield City,1255,15011000,1166000,994000,97000,2000,8000,409000
103580,Alabama,3,3,Winston County,2317,31666000,3172000,2292000,494000,10000,265000,977000
200001,Alaska,3,2,Lower Kuskokwim School District,3960,166045000,1367000,0,1317000,0,0,0
200003,Alaska,3,2,Lower Yukon School District,1995,79008000,684000,160000,493000,0,0,0
200004,Alaska,3,3,Yupiit School District,445,17801000,176000,133000,25000,0,0,0
200005,Alaska,3,3,Kashunamiut School District,326,11386000,103000,94000,0,0,0,0
200006,Alaska,2,3,Mount Edgecumbe,403,12748000,101000,101000,0,0,0,0
200007,Alaska,3,3,Aleutians East Borough School District,207,11847000,41000,0,38000,0,0,0
200020,Alaska,3,3,Bering Strait School District,1879,77433000,633000,614000,0,0,0,0
200030,Alaska,3,3,Bristol Bay Borough School District,113,6644000,45000,1000,43000,0,0,0
200050,Alaska,3,3,Alaska Gateway School District,403,16256000,156000,150000,0,0,0,0
200060,Alaska,3,3,Cordova City School District,322,7477000,86000,0,78000,0,0,0
200070,Alaska,3,3,Copper River School District,431,9614000,181000,166000,0,0,0,0
200090,Alaska,3,3,Craig City School District,705,9540000,258000,193000,53000,0,0,0
200100,Alaska,3,3,Delta/Greely School District,882,14976000,226000,215000,0,0,0,0
200120,Alaska,3,3,Dillingham City School District,426,14335000,181000,165000,1000,0,0,0
200130,Alaska,3,3,Galena City School District,7552,42441000,1499000,1442000,0,0,0,0
200150,Alaska,3,2,Ketchikan Gateway Borough School District,2156,50353000,707000,670000,8000,0,0,0
200180,Alaska,3,2,Anchorage School District,43054,740543000,11365000,439000,10324000,0,0,0
200210,Alaska,3,2,Juneau Borough School District,4355,90433000,1466000,1060000,328000,0,0,0
200240,Alaska,3,3,Sitka School District,1136,27276000,381000,359000,0,0,0,0
200270,Alaska,3,3,Haines Borough School District,250,6434000,103000,98000,0,0,0,0
200300,Alaska,3,3,Hoonah City School District,123,4098000,53000,51000,0,0,0,0
200330,Alaska,3,3,Hydaburg City School District,130,5151000,40000,4000,34000,0,0,0
200360,Alaska,3,3,Kake City School District,103,4283000,39000,0,36000,0,0,0
200390,Alaska,3,2,Kenai Peninsula Borough School District,8423,170500000,2639000,2506000,0,0,0,0
200450,Alaska,3,3,Klawock City School District,120,4401000,219000,214000,0,0,0,0
200480,Alaska,3,3,Kodiak Island Borough School District,2277,54753000,765000,594000,126000,6000,0,0
200485,Alaska,3,3,Lake and Peninsula Borough School District,351,20282000,139000,0,131000,0,0,0
200510,Alaska,3,2,Matanuska-Susitna Borough School District,19319,312408000,6407000,2520000,2877000,455000,0,0
200520,Alaska,3,3,Iditarod Area School District,286,10013000,131000,0,115000,0,0,0
200525,Alaska,3,3,Annette Island School District,318,12182000,137000,81000,42000,0,0,0
200540,Alaska,3,3,Nenana City School District,1701,14937000,453000,434000,0,0,0,0
200570,Alaska,3,2,Nome Public Schools,687,17125000,286000,240000,27000,1000,0,0
200600,Alaska,3,2,Fairbanks North Star Borough School District,12331,232025000,4120000,3881000,0,0,0,0
200610,Alaska,3,2,North Slope Borough School District,2058,81014000,548000,0,525000,0,0,0
200625,Alaska,3,3,Northwest Arctic Borough School District,1877,74381000,767000,39000,690000,0,0,0
200660,Alaska,3,3,Petersburg Borough School District,431,10653000,164000,156000,0,0,0,0
200670,Alaska,3,3,Pribilof School District,61,2377000,59000,0,59000,0,0,0
200680,Alaska,3,3,Saint Mary's School District,210,7721000,65000,60000,0,0,0,0
200690,Alaska,3,3,Skagway School District,142,3845000,108000,108000,0,0,0,0
200700,Alaska,3,3,Southeast Island School District,155,8119000,73000,69000,0,0,0,0
200710,Alaska,3,3,Southwest Region School District,574,25278000,199000,22000,151000,13000,0,0
200720,Alaska,3,3,Unalaska City School District,354,9731000,139000,139000,0,0,0,0
200730,Alaska,3,3,Chatham School District,139,5678000,57000,12000,42000,0,0,0
200760,Alaska,3,3,Kuspuk School District,359,18868000,162000,136000,13000,0,0,0
200770,Alaska,3,3,Denali Borough School District,1035,11139000,239000,134000,90000,0,0,0
200775,Alaska,3,3,Yukon Flats School District,213,13462000,139000,0,4000,129000,0,0
200780,Alaska,3,3,Valdez City School District,707,17801000,205000,201000,0,0,0,0
200800,Alaska,3,3,Chugach School District,638,8586000,112000,28000,77000,0,0,0
200810,Alaska,3,3,Wrangell Public School District,260,5969000,80000,58000,9000,0,0,0
200840,Alaska,3,3,Yakutat School District,96,2558000,44000,0,40000,0,0,0
200862,Alaska,3,3,Yukon-Koyukuk School District,3400,37404000,761000,637000,72000,0,0,0
500001,Arkansas,3,3,DEWITT SCHOOL DISTRICT,1168,14396000,1040000,797000,210000,27000,6000,359000
500006,Arkansas,3,2,WARREN SCHOOL DISTRICT,1462,17891000,910000,733000,68000,98000,7000,433000
500009,Arkansas,3,3,CORNING SCHOOL DISTRICT,864,9653000,513000,459000,53000,0,0,267000
500012,Arkansas,3,3,RIVERSIDE SCHOOL DISTRICT,745,8215000,759000,572000,140000,40000,6000,384000
500015,Arkansas,3,3,SHERIDAN SCHOOL DISTRICT,4219,42299000,3508000,2773000,397000,295000,42000,1734000
500016,Arkansas,3,3,MARMADUKE SCHOOL DISTRICT,766,7356000,466000,366000,97000,4000,0,217000
500017,Arkansas,3,3,PARAGOULD SCHOOL DISTRICT,3215,34973000,3418000,2737000,473000,208000,0,1405000
500019,Arkansas,3,2,BATESVILLE SCHOOL DISTRICT,3485,33540000,2524000,1668000,596000,259000,0,904000
500020,Arkansas,3,3,MIDLAND SCHOOL DISTRICT,500,7172000,538000,454000,31000,53000,0,217000
500021,Arkansas,3,3,IZARD COUNTY CONSOLIDATED SCHOOL DISTRICT,618,7970000,373000,373000,1000,0,0,180000
500023,Arkansas,3,3,NEWPORT SCHOOL DISTRICT,1214,16296000,1321000,954000,244000,98000,26000,641000
500026,Arkansas,3,3,PINE BLUFF SCHOOL DISTRICT,3603,57189000,5051000,3343000,924000,689000,93000,1157000
500028,Arkansas,3,3,STAR CITY SCHOOL DISTRICT,1416,18153000,1211000,812000,285000,114000,0,468000
500029,Arkansas,3,3,GOSNELL SCHOOL DISTRICT,1164,12983000,1049000,897000,117000,15000,19000,583000
500030,Arkansas,3,3,NEVADA SCHOOL DISTRICT,374,4978000,222000,184000,37000,1000,0,106000
500032,Arkansas,3,3,BEARDEN SCHOOL DISTRICT,489,6154000,410000,248000,81000,81000,0,148000
500041,Arkansas,3,3,WESTERN YELL CO. SCHOOL DIST.,360,5016000,212000,140000,70000,1000,0,77000
500042,Arkansas,3,3,HAMBURG SCHOOL DISTRICT,1686,18469000,1057000,819000,105000,106000,27000,473000
500043,Arkansas,3,2,MOUNTAIN HOME SCHOOL DISTRICT,3927,41316000,4190000,3015000,671000,363000,141000,1479000
500044,Arkansas,3,3,MAGNOLIA SCHOOL DISTRICT,2704,32404000,2271000,1539000,445000,287000,1000,949000
500045,Arkansas,3,2,RIVERCREST SCHOOL DISTRICT,1058,14007000,921000,664000,162000,83000,12000,395000
500046,Arkansas,3,3,MANILA SCHOOL DISTRICT,1078,12167000,608000,529000,58000,22000,0,366000
500047,Arkansas,3,3,TRUMANN SCHOOL DISTRICT,1540,18536000,1366000,1003000,62000,277000,25000,644000
500048,Arkansas,3,3,EAST POINSETT CO. SCHOOL DIST.,610,7723000,540000,406000,109000,22000,3000,279000
500049,Arkansas,3,3,DEQUEEN SCHOOL DISTRICT,2323,29127000,1784000,1181000,471000,108000,24000,694000
500051,Arkansas,3,3,PALESTINE-WHEATLEY SCH. DIST.,807,7406000,310000,253000,22000,35000,0,142000
500065,Arkansas,3,3,LAFAYETTE COUNTY SCHOOL DISTRICT,535,8803000,600000,465000,100000,18000,17000,160000
500067,Arkansas,3,3,CLEVELAND COUNTY SCHOOL DISTRICT,778,9849000,746000,583000,149000,14000,0,313000
500068,Arkansas,3,3,EMERSON-TAYLOR-BRADLEY SCHOOL DISTRICT,1082,12350000,767000,651000,116000,0,0,335000
500070,Arkansas,3,3,CEDAR RIDGE SCHOOL DISTRICT,619,10636000,694000,486000,139000,69000,0,286000
500071,Arkansas,3,3,HILLCREST SCHOOL DISTRICT,420,6330000,435000,338000,69000,23000,4000,182000
500072,Arkansas,3,3,DEER/MT. JUDEA SCHOOL DISTRICT,404,4926000,159000,127000,14000,18000,0,78000
500073,Arkansas,3,3,OUACHITA RIVER SCHOOL DISTRICT,775,8443000,375000,300000,63000,12000,0,143000
500076,Arkansas,3,3,OZARK MOUNTAIN SCHOOL DISTRICT,597,8183000,601000,535000,62000,4000,0,270000
500079,Arkansas,3,3,TWO RIVERS SCHOOL DISTRICT,807,9756000,738000,613000,107000,13000,5000,356000
500082,Arkansas,3,3,LAWRENCE COUNTY SCHOOL DISTRICT,1019,10170000,650000,588000,30000,32000,0,316000
500405,Arkansas,3,3,COSSATOT RIVER SCHOOL DISTRICT,881,11706000,682000,588000,89000,4000,0,331000
500419,Arkansas,3,3,JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT,4095,46874000,4332000,2567000,1322000,406000,37000,1188000
502250,Arkansas,3,3,ALMA SCHOOL DISTRICT,3210,34635000,3199000,2525000,252000,314000,109000,1571000
502280,Arkansas,3,3,ALPENA SCHOOL DISTRICT,455,5308000,547000,468000,57000,22000,0,236000
502430,Arkansas,3,3,ARKADELPHIA SCHOOL DISTRICT,1922,18326000,1603000,1308000,129000,164000,0,770000
502550,Arkansas,3,3,ARMOREL SCHOOL DISTRICT,427,6041000,401000,308000,93000,0,0,147000
502580,Arkansas,3,3,ASHDOWN SCHOOL DISTRICT,1299,16113000,1265000,711000,466000,74000,0,441000
502610,Arkansas,3,3,ATKINS SCHOOL DISTRICT,969,11460000,965000,834000,103000,0,28000,406000
502670,Arkansas,3,3,AUGUSTA SCHOOL DISTRICT,350,5841000,434000,317000,6000,100000,13000,123000
502700,Arkansas,3,3,BALD KNOB SCHOOL DISTRICT,1150,12854000,853000,762000,78000,13000,0,442000
502730,Arkansas,3,3,BARTON SCHOOL DISTRICT,695,8343000,388000,343000,44000,0,0,250000
502790,Arkansas,3,2,BAUXITE SCHOOL DISTRICT,1610,15194000,1288000,1133000,102000,50000,3000,665000
502820,Arkansas,3,3,BAY SCHOOL DISTRICT,565,6571000,599000,540000,25000,34000,0,266000
502880,Arkansas,3,3,BEEBE SCHOOL DISTRICT,3390,33329000,3180000,2491000,339000,246000,105000,1484000
502960,Arkansas,3,3,BENTON SCHOOL DISTRICT,5723,50656000,4751000,3587000,565000,371000,227000,2117000
503030,Arkansas,3,3,PEA RIDGE SCHOOL DISTRICT,2361,24178000,2252000,1289000,676000,246000,35000,662000
503060,Arkansas,3,3,BENTONVILLE SCHOOL DISTRICT,18536,216832000,24663000,13931000,6112000,3796000,825000,7804000
503090,Arkansas,3,3,BERGMAN SCHOOL DISTRICT,1142,11347000,783000,669000,113000,0,0,342000
503150,Arkansas,3,3,BERRYVILLE SCHOOL DISTRICT,1857,22158000,2310000,1570000,541000,143000,56000,790000
503240,Arkansas,3,3,BISMARCK SCHOOL DISTRICT,965,11350000,710000,486000,103000,95000,26000,318000
503300,Arkansas,3,3,BLEVINS SCHOOL DISTRICT,451,5437000,447000,309000,120000,19000,0,129000
503320,Arkansas,3,2,BLYTHEVILLE SCHOOL DISTRICT,1666,25196000,1735000,1497000,67000,91000,80000,892000
503420,Arkansas,3,3,LEAD HILL SCHOOL DISTRICT,399,5274000,363000,263000,83000,17000,0,151000
503450,Arkansas,3,3,BOONEVILLE SCHOOL DISTRICT,1312,13985000,928000,796000,69000,32000,32000,401000
503480,Arkansas,3,3,BRADFORD SCHOOL DISTRICT,473,5322000,261000,252000,9000,0,0,128000
503630,Arkansas,3,3,BRINKLEY SCHOOL DISTRICT,453,6558000,354000,248000,43000,63000,0,134000
503640,Arkansas,3,3,BROOKLAND SCHOOL DISTRICT,2975,27131000,3132000,2537000,291000,233000,69000,1573000
503690,Arkansas,3,3,BRYANT SCHOOL DISTRICT,9564,94142000,11034000,9094000,1043000,549000,345000,5411000
503710,Arkansas,3,3,BUFFALO IS. CENTRAL SCH. DIST.,736,8616000,599000,476000,123000,0,0,262000
503750,Arkansas,3,2,CABOT SCHOOL DISTRICT,10597,105759000,13316000,10911000,1466000,938000,2000,6472000
503770,Arkansas,3,3,CADDO HILLS SCHOOL DISTRICT,580,6819000,577000,457000,28000,76000,15000,182000
503840,Arkansas,3,3,CALICO ROCK SCHOOL DISTRICT,372,4970000,282000,266000,14000,0,2000,127000
503960,Arkansas,3,3,CARLISLE SCHOOL DISTRICT,658,8168000,530000,359000,101000,70000,0,240000
504020,Arkansas,3,3,WESTSIDE CONS. SCH DIST(CRAIGH,1782,18408000,1709000,1397000,135000,118000,58000,830000
504050,Arkansas,3,2,CAVE CITY SCHOOL DISTRICT,1278,14610000,1084000,830000,229000,11000,14000,405000
504080,Arkansas,3,3,CEDARVILLE SCHOOL DISTRICT,730,9860000,687000,467000,112000,107000,0,324000
504110,Arkansas,3,3,GENOA CENTRAL SCHOOL DISTRICT,1208,11686000,816000,511000,236000,45000,24000,298000
504170,Arkansas,3,3,WHITE CO. CENTRAL SCHOOL DIST.,892,8703000,489000,428000,37000,21000,3000,283000
504200,Arkansas,3,3,CHARLESTON SCHOOL DISTRICT,895,9313000,519000,451000,68000,0,0,287000
504350,Arkansas,3,3,CLARENDON SCHOOL DISTRICT,444,7138000,343000,341000,1000,0,0,176000
504370,Arkansas,3,3,RECTOR SCHOOL DISTRICT,626,7068000,552000,393000,109000,49000,0,188000
504380,Arkansas,3,3,CLARKSVILLE SCHOOL DISTRICT,2459,30460000,2729000,2199000,174000,216000,121000,1011000
504410,Arkansas,3,3,CLINTON SCHOOL DISTRICT,1299,15438000,1500000,1242000,221000,15000,22000,509000
504560,Arkansas,3,3,CONCORD SCHOOL DISTRICT,379,5985000,399000,287000,75000,37000,0,168000
504590,Arkansas,3,3,CONWAY SCHOOL DISTRICT,10038,117174000,11015000,8731000,1293000,682000,308000,5736000
504680,Arkansas,3,3,COTTER SCHOOL DISTRICT,775,8219000,650000,480000,154000,9000,6000,202000
504740,Arkansas,3,3,COUNTY LINE SCHOOL DISTRICT,554,5902000,293000,188000,105000,1000,0,162000
504800,Arkansas,3,3,CROSSETT SCHOOL DISTRICT,1638,18109000,1143000,694000,315000,118000,17000,283000
504860,Arkansas,3,3,CUTTER-MORNING STAR SCHOOL DISTRICT,691,8772000,526000,286000,214000,26000,0,177000
504890,Arkansas,3,3,DANVILLE SCHOOL DISTRICT,780,10034000,658000,525000,131000,1000,1000,254000
504930,Arkansas,3,3,DARDANELLE SCHOOL DISTRICT,2083,24217000,1974000,1916000,36000,3000,19000,1085000
504980,Arkansas,3,3,DECATUR SCHOOL DISTRICT,610,7755000,373000,323000,23000,15000,13000,173000
505170,Arkansas,3,3,DERMOTT SCHOOL DISTRICT,340,5944000,525000,431000,0,93000,0,255000
505190,Arkansas,3,3,DES ARC SCHOOL DISTRICT,594,6755000,499000,467000,16000,4000,12000,242000
505340,Arkansas,3,3,DIERKS SCHOOL DISTRICT,516,6444000,493000,304000,182000,7000,0,220000
